methods,ploidy,loci,alleles,RMSE.PO,RMSE.FS,RMSE.HS,RMSE.GPGO,RMSE.UN,RMSE.GUGN,RMSE.UR,IC.PO,IC.FS,IC.HS,IC.GPGO,IC.UN,IC.GUGN,IC.UR,meancor.Farthing,meancor.IAC,RMSE.Farthing,RMSE.IAC,CCC.Farthing,CCC.IAC,CCC.lwrci.Farthing,CCC.uprci.Farthing,CCC.lwrci.IAC,CCC.uprci.IAC
ML,6ploidy,15,15alleles,0.295832193333333,0.202938972222222,0.0194728255555556,0.108975297777778,0.0370538577777778,0.0723644222222222,0.172108235333333,0,0.333333333333333,0.666666666666667,0.333333333333333,0,0.333333333333333,0.486666666666667,0.302606201674396,0.503174783171717,0.134459533632825,0.132601191763564,0.265520571529618,0.499944265138585,0.155757085146283,0.36880696214674,0.315142930564751,0.64821757837472
LO,8ploidy,15,15alleles,0.354455843333333,0.434101563333333,0.232138256666667,0.224347833333333,0.0857842433333333,0.0172521266666667,0.0893148543333333,0,0,0.333333333333333,0,0.333333333333333,0.666666666666667,0.26,0.357919655913113,0.341108300447152,0.179293387342956,0.194786718348484,0.223612158996565,0.259447110482421,0.143294529065483,0.301003571717531,0.091978879576033,0.412642184122909
RI,8ploidy,15,15alleles,0.323984953333333,0.417580453333333,0.2386146,0.20264819,0.06643397,0.0246546133333333,0.102193365733333,0,0,0.333333333333333,0,0.333333333333333,0,0.233333333333333,0.345223997914787,0.336143399002429,0.185463900310309,0.20247073006122,0.226719719127572,0.262360831581456,0.142670388433225,0.307522676044931,0.0909813589769974,0.418647109807751
WE,8ploidy,15,15alleles,0.354033013333333,0.44613719,0.235612176666667,0.22470793,0.115083253333333,0.04733407,0.0957438672,0,0,0,0,0,0.666666666666667,0.22,0.36342879713412,0.3520849943902,0.169113936352169,0.201717862714456,0.252897849339463,0.246643622069143,0.164701084541173,0.337082572564404,0.0914004747259246,0.390182630265216
MM,8ploidy,15,15alleles,0.2670098,0.35739783,0.180479113333333,0.139563323333333,0.0205342533333333,0.0806883866666667,0.157868217,0,0,0.333333333333333,0.333333333333333,0,0,0.233333333333333,0.308983777549889,0.370330013735341,0.165154960850206,0.180165113564785,0.263262101965473,0.336198342825969,0.156935560543839,0.363555732607669,0.143949627149608,0.503992659350681
ML,8ploidy,15,15alleles,0.275000856666667,0.251629413333333,0.0847208333333333,0.0327751633333333,0.0448875,0.139624623333333,0.274036140466667,0,0,0.333333333333333,0.666666666666667,0.666666666666667,0,0,0.0963594993822361,0.249766351979201,0.139028283590299,0.153214943985105,0.0791533193520716,0.193152075625226,-0.0278439862632006,0.184357402842342,0.0218516159197906,0.353434923516582
LO,4ploidy_natural,15,15alleles,0.0317441633333333,0.257530633333333,0.04634531,0.0612863466666667,0.124228553333333,0.01909985,0.091917574,0.666666666666667,0,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.326666666666667,0.511048654760938,0.629912546632367,0.155034837878404,0.134312517350009,0.378970941718025,0.548517382332869,0.291471492173757,0.460181330631261,0.395748632694815,0.671746167838115
RI,4ploidy_natural,15,15alleles,0.03803783,0.28091433,0.0174496133333333,0.0592519566666667,0.101536446666667,0.0331825166666667,0.0914348872,0.666666666666667,0,1,0.333333333333333,0.666666666666667,0.666666666666667,0.34,0.506103079777188,0.642614738599643,0.154722465875895,0.134697861165062,0.371907907654917,0.544890547434531,0.284680065094164,0.453027745965418,0.395796446332206,0.665997678909639
WE,4ploidy_natural,15,15alleles,0.0486052366666667,0.265955646666667,0.0389997733333333,0.0840020066666667,0.118354876666667,0.0308281133333333,0.0769266193333333,0.666666666666667,0,0.666666666666667,0,0.666666666666667,0.666666666666667,0.28,0.553940160447048,0.63123628080741,0.133856274131191,0.141211712908297,0.478676279030659,0.522584958055286,0.386325275641674,0.561525180538651,0.372582377026804,0.645974909327558
MM,4ploidy_natural,15,15alleles,0.0541895666666667,0.286918556666667,7.68333333334148e-06,0.0779153066666667,0.08526224,0.04512318,0.0847815494666667,0.333333333333333,0,0.666666666666667,0,0.666666666666667,0.666666666666667,0.313333333333333,0.494314909011323,0.617901609100668,0.152246021716084,0.14133363343968,0.368608041766918,0.514027109493468,0.279905972937077,0.451069842729006,0.361736299098611,0.639598109319889
ML,4ploidy_natural,15,15alleles,0.0427388433333334,0.295002973333333,0.01409019,0.04412898,0.0894567133333333,0.0311563066666667,0.135873083066667,0.666666666666667,0,1,0.666666666666667,0.666666666666667,0.666666666666667,0.686666666666667,0.483679313777347,0.637345883175579,0.127978365292299,0.116462088079892,0.403389078774156,0.568790631723027,0.30734688961021,0.491296032581182,0.420973075360901,0.687179758268347
LO,6ploidy_natural,15,15alleles,0.272879187777778,0.105831927777778,0.0493480766666667,0.158481615555556,0.01661916,0.0764099966666667,0.106576435666667,0,0,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.266666666666667,0.397070152707472,0.501423617605642,0.180915637998192,0.159501872911563,0.252611037040058,0.429220251516323,0.171646019061069,0.330186511155485,0.258026837213543,0.574281217404356
RI,6ploidy_natural,15,15alleles,0.274521497777778,0.127171201111111,0.0451518333333333,0.129398255555556,0.0196348133333333,0.0613138733333333,0.106263897133333,0,0,0.666666666666667,0,0,0,0.253333333333333,0.369480229828931,0.457268612256094,0.186168359108605,0.165304957655329,0.231716992706853,0.386397344926144,0.151325487106168,0.30906336823518,0.211904924739792,0.537014880338728
WE,6ploidy_natural,15,15alleles,0.262146174444444,0.102388447777778,0.0395487133333333,0.158888472222222,0.00418639666666666,0.0751171033333333,0.0917821704,0,0,0.666666666666667,0.333333333333333,1,0.333333333333333,0.273333333333333,0.444538212874212,0.51275342027841,0.163114695488897,0.165088407441946,0.320042610084973,0.417981600647536,0.231717542497398,0.403133986611556,0.253352917564466,0.559080915813429
MM,6ploidy_natural,15,15alleles,0.278908327777778,0.153725061111111,0.03688842,0.139566658888889,0.00711660333333333,0.06443026,0.103182859266667,0,0,0.666666666666667,0,0.333333333333333,0.333333333333333,0.193333333333333,0.347356548589588,0.423469007978009,0.189844900369647,0.176054515645205,0.224216687989109,0.354122558218297,0.14146844863398,0.303853416126394,0.177922360548388,0.508320798998523
ML,6ploidy_natural,15,15alleles,0.252190871111111,0.149959317777778,0.00448361666666665,0.0952323788888889,0.0342208266666667,0.0221166533333333,0.175064354466667,0,0,0.333333333333333,0,0.666666666666667,0.666666666666667,0.5,0.3151096804641,0.437082502217293,0.13677953371975,0.137115512939701,0.283230430460358,0.422989600048901,0.171663283289155,0.38762461863076,0.230300820976449,0.583760244880684
LO,8ploidy_natural,15,15alleles,0.323441863333333,0.341870496666667,0.106554716666667,0.288206703333333,0.139922626666667,0.0816480166666667,0.0977889719666667,0,0,0.333333333333333,0,0,0.333333333333333,0.286666666666667,0.292822709300726,0.434893542800053,0.19110599282588,0.167805251264353,0.173104104916961,0.302763314179779,0.0961484623248775,0.248002608767164,0.152465945856645,0.439373273804574
RI,8ploidy_natural,15,15alleles,0.28741147,0.336817496666667,0.0769105566666667,0.313364196666667,0.154810373333333,0.0774318133333333,0.114781123466667,0,0,0.333333333333333,0,0.333333333333333,0.333333333333333,0.26,0.274481146695247,0.449424053211052,0.199615104523655,0.171587356992626,0.171494808155831,0.33380274623727,0.0903328973529968,0.2503937995646,0.17538541571817,0.475370378952728
WE,8ploidy_natural,15,15alleles,0.30613969,0.3767471,0.0987771466666667,0.295547906666667,0.137592006666667,0.10396078,0.103753437766667,0,0,0.333333333333333,0,0.333333333333333,0.333333333333333,0.286666666666667,0.292114125166233,0.430851321381919,0.189223204958205,0.163700246159491,0.185647480259866,0.322649756718535,0.103302281634975,0.26546519385412,0.16262491497858,0.466135926293166
MM,8ploidy_natural,15,15alleles,0.185626656666667,0.290969976666667,0.0141608966666667,0.283053843333333,0.106070123333333,0.01993323,0.172877397866667,0.333333333333333,0,0.333333333333333,0,0,0.666666666666667,0.14,0.266663688746091,0.419706936332258,0.17268423388196,0.153604983950516,0.227153440688567,0.400249426592548,0.119102892701897,0.329886642147747,0.205777497206009,0.564309409139807
ML,8ploidy_natural,15,15alleles,0.168663263333333,0.277184443333333,0.0160754166666667,0.0711083333333333,0.0414833333333333,0.0637,0.272623857266667,0.333333333333333,0,1,0.333333333333333,0.666666666666667,0,0.0133333333333333,0.199508134042265,0.344924054572727,0.135510514818051,0.160455541757768,0.162769440002025,0.2220539126473,0.0576937646950171,0.264278381705299,0.0802781396163001,0.355023213486506
LO,2ploidy,20,15alleles,0.00556248999999998,0.0481455266666667,0.106232583333333,0.00960567,0.000779209999999993,0.05123042,0.0925651554666667,1,0.333333333333333,0,1,0.666666666666667,0.333333333333333,0.5,0.866629128300289,0.909870163173767,0.107523382377404,0.069993315634457,0.723312883242024,0.893171288103672,0.671148384255585,0.768349735119834,0.839542476687657,0.929562372009262
RI,2ploidy,20,15alleles,0.01263873,0.03603859,0.09755691,0.00576993333333334,0.00161724333333333,0.0574578733333333,0.0897543808666667,1,0.666666666666667,0,1,0.666666666666667,0.333333333333333,0.52,0.864479549513721,0.90387553148548,0.103072718255724,0.0737938773450533,0.734209662306966,0.883794384600553,0.682374407937904,0.778698354274664,0.826471426898387,0.92297993623804
WE,2ploidy,20,15alleles,0.03944512,0.00591064333333335,0.145138123333333,0.03726745,0.0358021733333333,0.00321696333333333,0.0610416743,0.333333333333333,0.333333333333333,0,0.666666666666667,0.333333333333333,1,0.44,0.864796476686925,0.913977734536985,0.0971709020654256,0.0824690947101331,0.784905972822976,0.857403942377171,0.745171120995507,0.81908734673858,0.792780672670686,0.902964659048337
MM,2ploidy,20,15alleles,0.00216173666666665,0.0387659666666667,0.108426746666667,0.00540883666666665,0.03173016,0.0448884666666667,0.0831980484,1,0.666666666666667,0,1,0.333333333333333,0.666666666666667,0.506666666666667,0.873342977676219,0.904737215312529,0.097263160174509,0.0754411177349697,0.742119643363534,0.881116537655625,0.690718777074532,0.786058924950241,0.823337318798714,0.920819148662519
ML,2ploidy,20,15alleles,0,0.0412007633333333,0.0941166266666667,0.01229564,0.01776638,0.04338017,0.115996349733333,1,0.666666666666667,0.333333333333333,1,0.333333333333333,0.666666666666667,0.766666666666667,0.867399391924242,0.925807848479004,0.0770060142999131,0.0580567844152615,0.801409658871592,0.92225418029528,0.754725109246841,0.840018603577221,0.881125411834559,0.949534779186993
LO,4ploidy,20,15alleles,0.000571900000000014,0.21422526,0.0518112066666667,0.0552814733333333,0.00642226,0.0577522866666667,0.0994491689333333,0,0,0.666666666666667,0.666666666666667,1,0.666666666666667,0.493333333333333,0.542999728738954,0.645874711015079,0.143595369817971,0.12424767668343,0.377647125474945,0.617796213722014,0.295252238200025,0.454466168365164,0.466213680271604,0.7341382354551
RI,4ploidy,20,15alleles,0.0289982266666667,0.2172242,0.0355428633333333,0.05871583,0.0230868366666667,0.0575098766666667,0.0972136974666667,0,0,0.666666666666667,0.666666666666667,1,0.666666666666667,0.486666666666667,0.53478313010028,0.654049530692367,0.144775705036183,0.124870273236736,0.383725811968647,0.623442573411428,0.299205470226803,0.46227152757842,0.473962204382229,0.737996617484818
WE,4ploidy,20,15alleles,0.01461084,0.26124875,0.0226189866666667,0.07394857,0.03205476,0.0286354266666667,0.0842739891666667,0,0,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.433333333333333,0.578745579633218,0.650315403941484,0.122716488520693,0.129669741153368,0.4855233239626,0.597056776675251,0.39624412021751,0.565706937974804,0.446497690269236,0.714738474672551
MM,4ploidy,20,15alleles,0.01896513,0.224685646666667,0.0174848933333333,0.0636907633333333,0.0323131333333333,0.0506434066666667,0.0943046165333333,0,0,1,0.333333333333333,0.666666666666667,0.333333333333333,0.493333333333333,0.565609115911896,0.658068613209163,0.136584616107627,0.125284059063438,0.434854627612546,0.620102262169625,0.348441076628713,0.513938641166185,0.471427964120747,0.734503626810842
ML,4ploidy,20,15alleles,0.0289455533333333,0.21793852,0.0310425333333333,0.04716112,0.0202656333333333,0.0580974066666667,0.132378913733333,0,0,0.666666666666667,0.666666666666667,1,0.666666666666667,0.746666666666667,0.538906774948075,0.655002437590031,0.120614232698671,0.112701102823522,0.446678406908248,0.643766538374073,0.35476411241816,0.530041409289843,0.495777262433889,0.755423087393311
LO,6ploidy,20,15alleles,0.169701236666667,0.200196032222222,0.0287365488888889,0.101576007777778,0.147172547777778,0.0131444211111111,0.0961210274333333,0,0,0.666666666666667,0.333333333333333,0,0.666666666666667,0.28,0.323703203051824,0.507005903724672,0.179170632755215,0.153265038841382,0.213596594282036,0.45863834379067,0.128747970990426,0.295340619359053,0.282448117733078,0.604894760977735
RI,6ploidy,20,15alleles,0.19185584,0.198894378888889,0.0184217722222222,0.108239361111111,0.136528671111111,0.0164620044444444,0.0984959254666667,0,0,0.333333333333333,0.333333333333333,0,0.666666666666667,0.273333333333333,0.328776401984784,0.529955970151897,0.179167032846192,0.149138099647816,0.219897028502662,0.474760008678314,0.134094999245405,0.302426546723511,0.302925253939202,0.616697404384436
WE,6ploidy,20,15alleles,0.17899544,0.216423698888889,0.0419636655555556,0.109221764444444,0.129655104444444,0.0290134111111111,0.081070835,0,0,0.333333333333333,0.333333333333333,0,0.666666666666667,0.22,0.377634492005809,0.507382534068798,0.159728057556264,0.159210269763333,0.292053068105381,0.438539516592303,0.19606030990799,0.382501482636805,0.267045729738511,0.58311013509262
MM,6ploidy,20,15alleles,0.194308206666667,0.205554675555556,0.0354286822222222,0.129368827777778,0.0925970077777778,0.0256792711111111,0.0994672554,0,0.333333333333333,0.666666666666667,0,0,0.666666666666667,0.253333333333333,0.3855929512354,0.552599223665203,0.173507738278913,0.148186212908933,0.25578255496906,0.496256460872557,0.171591261579631,0.336264870265724,0.327776857180821,0.634144910414716
ML,6ploidy,20,15alleles,0.213972196666667,0.211650722222222,0.0333938788888889,0.0949439411111111,0.100455927777778,0.0127745277777778,0.156625680266667,0,0,0.666666666666667,0.333333333333333,0,0.666666666666667,0.56,0.342886401891118,0.562627746793907,0.133759773076465,0.121978561632438,0.300582991363399,0.547387765906445,0.192647664288229,0.401331720835485,0.377763598098437,0.681462395052947
LO,8ploidy,20,15alleles,0.325668636666667,0.400088973333333,0.16508157,0.199669273333333,0.123623043333333,0.0599679933333333,0.0871538153,0,0,0.333333333333333,0,0,0.333333333333333,0.273333333333333,0.218036296938637,0.339137501632079,0.193291070210559,0.186705340380901,0.128103930485154,0.26753096184273,0.051321529204089,0.203380759436248,0.0944636673330481,0.424902002306094
RI,8ploidy,20,15alleles,0.289473703333333,0.400725246666667,0.158093336666667,0.186595036666667,0.125296096666667,0.06157125,0.1019653834,0,0,0.333333333333333,0,0,0.333333333333333,0.24,0.205295787624814,0.351779386758314,0.201199454340499,0.193921722224684,0.124803400374529,0.284050284534537,0.0454391863555034,0.202602049947874,0.108210693783673,0.442655526667166
WE,8ploidy,20,15alleles,0.338207773333333,0.44249355,0.205502256666667,0.18537135,0.148540516666667,0.0580484,0.0738789029,0,0,0.333333333333333,0,0,0.333333333333333,0.286666666666667,0.224751853396275,0.321790381048277,0.181529217987144,0.194157810166569,0.161598691543282,0.246084441640114,0.0684681253772493,0.251937196616639,0.0770675089170652,0.401352815023694
MM,8ploidy,20,15alleles,0.23874913,0.34785874,0.10743785,0.112212413333333,0.11592441,0.0302034633333333,0.152834080066667,0,0,0.333333333333333,0.333333333333333,0,0.666666666666667,0.18,0.182167559177678,0.348260871639468,0.178639073865913,0.17784238453556,0.14477417242014,0.321548978325675,0.041803407048645,0.244701811177225,0.124477066191736,0.494214393340393
ML,8ploidy,20,15alleles,0.23199226,0.295995833333333,0.0417956666666667,0.0479841566666667,0.00322083333333333,0.061875,0.261207786866667,0,0,0.666666666666667,0.333333333333333,1,0.333333333333333,0.0133333333333333,0.0704163467529343,0.298333188011861,0.134786539276033,0.15636989490306,0.0565049309562886,0.221524145401016,-0.0480392334836431,0.1598245140988,0.0578408864848224,0.373609103010549
LO,4ploidy_natural,20,15alleles,0.0626555566666667,0.207288843333333,0.00690059333333333,0.0783624366666667,0.0648901666666667,0.0406270733333333,0.0963968977,0.333333333333333,0,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.386666666666667,0.578628494186656,0.659038520396635,0.149742220189514,0.123415808570868,0.406476052600194,0.568622731076585,0.325232265163163,0.481763148922049,0.423570667621426,0.685244466905334
RI,4ploidy_natural,20,15alleles,0.05937996,0.209891516666667,0.00578676333333334,0.0881796233333333,0.06327855,0.0249103666666667,0.0947013506666667,0.666666666666667,0,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.38,0.568907951234749,0.634886154685021,0.151545441549428,0.126911788659928,0.399918100100333,0.54309755456387,0.318159827449536,0.475771700368723,0.393949854216699,0.664377784398216
WE,4ploidy_natural,20,15alleles,0.0696243133333333,0.231680503333333,0.00453335,0.0856745333333333,0.0448669866666667,0.06099359,0.0808696142333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.386666666666667,0.620470144918534,0.653745974245683,0.12244849127441,0.134469502357771,0.53303055140395,0.528589601136719,0.447002740710002,0.60928893121605,0.384529862044075,0.647514603332159
MM,4ploidy_natural,20,15alleles,0.08569924,0.233499733333333,0.0163036633333333,0.0969894866666667,0.0549266666666667,0.0593573433333333,0.0891121287333333,0.333333333333333,0,1,0.333333333333333,0.333333333333333,0.666666666666667,0.42,0.556772663543057,0.64363208238342,0.146644053353114,0.128651404414109,0.414992480218425,0.55896517320018,0.329569426636606,0.493676233592598,0.409595824875185,0.67914653951031
ML,4ploidy_natural,20,15alleles,0.07621585,0.237374436666667,0.0124667433333333,0.08448789,0.0857942433333333,0.0319193666666667,0.131583673266667,0.333333333333333,0,1,0.333333333333333,0.333333333333333,1,0.706666666666667,0.509567436644382,0.645407093087477,0.126670571482931,0.114862545424491,0.423368676859683,0.581408406197952,0.329286858762755,0.509126836725591,0.434925620777066,0.697912947012388
LO,6ploidy_natural,20,15alleles,0.159722411111111,0.177320604444444,0.04073727,0.123150092222222,0.01440512,0.04054395,0.0986808244,0,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.319391792723959,0.549664009639484,0.185009342250512,0.149589551556818,0.204026278239465,0.455933418249055,0.121603228099311,0.283654860807302,0.294218955358735,0.592267844087489
RI,6ploidy_natural,20,15alleles,0.167726064444444,0.207842724444444,0.05460592,0.122867778888889,0.0272956733333333,0.0405219933333333,0.0993635879333333,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.3,0.310040588699966,0.53818884141945,0.188016913088034,0.150520353317148,0.199892211595478,0.448724795454169,0.116683615436205,0.280314185757345,0.285059697185522,0.58696564239515
WE,6ploidy_natural,20,15alleles,0.173377477777778,0.197863437777778,0.0622591733333333,0.140771052222222,0.0179426066666667,0.0480473333333333,0.0870199873666667,0,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.293333333333333,0.38029083196326,0.565070381004598,0.164943423959908,0.148069578633379,0.275841032277467,0.472656784869896,0.184878650770478,0.362117313012423,0.312117429576937,0.60695247051791
MM,6ploidy_natural,20,15alleles,0.188552431111111,0.226659271111111,0.07585996,0.123940915555556,0.04316254,0.0442397666666667,0.104006103066667,0,0.333333333333333,0,0.333333333333333,0.333333333333333,0.666666666666667,0.24,0.342417676117377,0.475359210118709,0.183960645076868,0.162603712631869,0.227503037892159,0.392398864809022,0.142480920891368,0.309192459835427,0.222639356545594,0.53906260703144
ML,6ploidy_natural,20,15alleles,0.154678751111111,0.220148074444444,0.0554423066666666,0.0693143388888889,0.02071074,0.01641679,0.160510810333333,0,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.58,0.308937808095868,0.560016996113866,0.140722425223749,0.122171368847393,0.268049107208029,0.533649652013205,0.159508450812266,0.370186469841385,0.365223783957513,0.668246373825171
LO,8ploidy_natural,20,15alleles,0.310236343333333,0.423352133333333,0.10365662,0.26368578,0.190646486666667,0.0505783066666667,0.0991048637,0,0,0.333333333333333,0,0,0,0.24,0.241230295939001,0.494670145253915,0.197010472103165,0.176363231664182,0.138643402609114,0.357767322592517,0.0635204996853102,0.212203964338081,0.205243068905515,0.493325634381686
RI,8ploidy_natural,20,15alleles,0.275892226666667,0.400494983333333,0.0831844333333333,0.280704033333333,0.20563956,0.0554308533333333,0.1160115332,0,0,0.333333333333333,0,0,0,0.233333333333333,0.223577890393172,0.488453322804758,0.205589469144695,0.184788271003385,0.134357825009127,0.360366604637888,0.0558998198695031,0.211166706631556,0.204957324351226,0.498052240625092
WE,8ploidy_natural,20,15alleles,0.323175706666667,0.456744286666667,0.138501843333333,0.280096676666667,0.21296424,0.0763675966666667,0.0876132574666667,0,0,0,0,0,0.333333333333333,0.306666666666667,0.277188050357932,0.501102783980185,0.185596755045663,0.168811390642607,0.180782941419454,0.385596378352991,0.0962787940415828,0.262699656821477,0.226400735758771,0.524727536224187
MM,8ploidy_natural,20,15alleles,0.25016965,0.345838916666667,0.0106054233333333,0.240454593333333,0.141753113333333,0.01168305,0.166980289666667,0.333333333333333,0,0.333333333333333,0,0,0,0.0733333333333333,0.247664953395452,0.470028348964854,0.178257889430407,0.163776134536245,0.199452587460034,0.426841930488026,0.0962558026304119,0.298407074177501,0.245293602994511,0.579466008310196
ML,8ploidy_natural,20,15alleles,0.23800048,0.260199893333333,0.0215610266666667,0.0711083333333333,0.08315,0.07454362,0.268402013733333,0,0,1,0.333333333333333,0.333333333333333,0,0.00666666666666667,0.240821732684442,0.319633641523798,0.128028890639541,0.154851487802767,0.207320045616668,0.217844931808802,0.0979481717652223,0.311743628300382,0.0681103351720507,0.357981826767763
LO,2ploidy,50,15alleles,0.0509128966666667,0.0617306366666667,0.0195555166666667,0.0342014866666667,0.01310867,0.04254176,0.0946591985666667,0.666666666666667,0.333333333333333,1,0.666666666666667,1,0.666666666666667,0.666666666666667,0.880256234247512,0.960817501037296,0.107185099638477,0.0462205259094075,0.666480865445826,0.953541865281266,0.610435910092481,0.715885341598909,0.929719171694669,0.969417490222653
RI,2ploidy,50,15alleles,0.03211601,0.04384069,0.02928513,0.0350541166666667,0.01609158,0.0387624866666667,0.0915564353333333,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,1,0.666666666666667,0.666666666666667,0.89281492471522,0.962625761294542,0.100043867398396,0.0454675816189155,0.708686833198163,0.95399735794487,0.65618760758127,0.754358553590892,0.929917977719728,0.969932236920828
WE,2ploidy,50,15alleles,0.0211874666666667,0.0264857033333333,0.05447054,0.000391369999999993,0.04681339,0.08033117,0.0621567197,0.666666666666667,0.666666666666667,0.333333333333333,1,0.333333333333333,0.333333333333333,0.513333333333333,0.922219417322152,0.963237590655447,0.0576882635836069,0.0521338133986446,0.888919842247901,0.942506359581669,0.860636271470583,0.911735619709331,0.914361695003294,0.961587000040758
MM,2ploidy,50,15alleles,0.01187273,0.03175928,0.0563119766666667,0.01452321,0.0327095333333333,0.06098051,0.0858151711333333,1,1,0.333333333333333,0.666666666666667,1,0.666666666666667,0.626666666666667,0.893737333772625,0.963985809865228,0.0944153376413146,0.0481155693932256,0.727349081008917,0.948674016859939,0.67614438426696,0.771561205066421,0.922334984287823,0.966237409981909
ML,2ploidy,50,15alleles,0,0.0367435066666667,0.0429641033333333,0.02379047,0.0289624666666667,0.0460193566666667,0.111546599466667,1,1,0.333333333333333,0.666666666666667,1,0.666666666666667,0.826666666666667,0.870789814558897,0.972160671915883,0.0876220914759974,0.0371939548232399,0.7361807228043,0.967570629073442,0.683158472049291,0.781481855377242,0.94987279158125,0.979087109846016
LO,4ploidy,50,15alleles,0.0882913,0.231024056666667,0.0103961033333333,0.04777555,0.0399926566666667,0.0586430266666667,0.0947632132,0,0,1,0.333333333333333,0.666666666666667,0.666666666666667,0.546666666666667,0.591072731297173,0.606213694500302,0.147026633630908,0.126790690925073,0.365457956950669,0.54319026671069,0.291320542805669,0.43523164203918,0.385692809063308,0.669926621031634
RI,4ploidy,50,15alleles,0.0762172666666667,0.233552233333333,0.00503249666666666,0.04530471,0.0379191133333333,0.0641688166666667,0.0945674840666667,0,0,1,0.333333333333333,0.666666666666667,0.666666666666667,0.533333333333333,0.58512165104213,0.59231158970107,0.147669654081481,0.129163680375287,0.370027069811977,0.530346982162218,0.294478548377134,0.440979330459811,0.370145877359836,0.659915249487614
WE,4ploidy,50,15alleles,0.104690596666667,0.258854903333333,0.0109088,0.06440047,0.06474262,0.0336674433333333,0.0786002628666667,0,0,1,0.333333333333333,0.333333333333333,0.333333333333333,0.433333333333333,0.648403074325947,0.610730919069554,0.123160482203123,0.13421479816303,0.480155471737017,0.515591192793356,0.400960693329341,0.552226803718143,0.36193953184588,0.64196884762056
MM,4ploidy,50,15alleles,0.0528413466666667,0.255388423333333,0.00305667333333333,0.0379325066666667,0.0376882333333333,0.05433872,0.0917070598,0,0,1,0.666666666666667,0.666666666666667,0.666666666666667,0.513333333333333,0.598358542334698,0.581700121227798,0.140996435795607,0.132280699523974,0.397789958462892,0.517706168343053,0.320268794365579,0.470019043750276,0.355735032900481,0.64948494596339
ML,4ploidy,50,15alleles,0.0437777,0.25375101,0.000537316666666658,0.0354814933333333,0.04182799,0.0580496233333333,0.126190751,0,0,1,0.333333333333333,0.666666666666667,0.666666666666667,0.8,0.552681851509393,0.569018963760597,0.127115207344122,0.123178039602704,0.390838151089,0.526089386155702,0.308386571810542,0.467460987989727,0.361195440857053,0.659079834567236
LO,6ploidy,50,15alleles,0.205619406666667,0.153549968888889,0.0444923955555556,0.135359707777778,0.105506091111111,0.0610029011111111,0.0989574793333333,0,0.333333333333333,0.666666666666667,0,0,0.333333333333333,0.32,0.412724522392181,0.500951687851854,0.168774657799643,0.14689520924036,0.272780880592727,0.454979705945992,0.189406887548204,0.352249597101941,0.27768081475739,0.602305178803362
RI,6ploidy,50,15alleles,0.2173154,0.152179308888889,0.0362967888888889,0.131163121111111,0.104718597777778,0.0622826977777778,0.0997610694666667,0,0.333333333333333,1,0,0.333333333333333,0.333333333333333,0.293333333333333,0.424096226083721,0.514775025485818,0.16698436355735,0.145917247710893,0.282213148879578,0.460977228591635,0.198629254296727,0.361721488066071,0.287170882755379,0.605396874774604
WE,6ploidy,50,15alleles,0.209936686666667,0.166168058888889,0.0549958822222222,0.146131671111111,0.0968817977777778,0.0760818777777778,0.0834695704,0,0,0.333333333333333,0,0,0.333333333333333,0.186666666666667,0.449926330270622,0.503102191614652,0.147166459195517,0.154940632457866,0.362063479452553,0.430876439331118,0.266280356289134,0.450766080988447,0.259954126413424,0.575618820031659
MM,6ploidy,50,15alleles,0.20989279,0.150674582222222,0.0485402655555556,0.126707077777778,0.0677698044444444,0.0658047577777778,0.100381162,0,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0.273333333333333,0.441768919124684,0.491135915689469,0.159527319749605,0.152477164741682,0.301209054636113,0.434168206857833,0.216404034606528,0.381502724457773,0.258306473673553,0.582177626177535
ML,6ploidy,50,15alleles,0.202832296666667,0.157199208888889,0.0343091022222222,0.116856861111111,0.0808174477777778,0.0530583377777778,0.147232134333333,0,0.333333333333333,0.666666666666667,0,0.333333333333333,0.333333333333333,0.633333333333333,0.348747960981753,0.487686934920421,0.137812960823393,0.135807267993948,0.274277248559812,0.459097744598251,0.17599106823035,0.367148899260683,0.277212473040831,0.6092168093277
LO,8ploidy,50,15alleles,0.3449534,0.423912566666667,0.166125866666667,0.200440086666667,0.09763661,0.0422498466666667,0.0879081125,0,0,0.333333333333333,0,0,0.666666666666667,0.3,0.244208994734431,0.335091868837337,0.184931455478549,0.184408280319715,0.13496716675434,0.261132676427432,0.0626338753424594,0.205889979838648,0.0897696142567756,0.417479213148746
